"gbifID","decimalLatitude","decimalLongitude"
4058503931,51.8129,7.2413
4058610695,51.4865,8.307
4058496706,51.8466,11.7058
4058505990,53.1557,11.2393
4058565704,53.0326,12.7636
4058613271,53.8553,9.9609
4058628671,51.8615,8.1169
4058552963,54.3951,9.6054
4058609807,50.7,12.7304
4058477904,53.2058,14.3867
4058601973,53.4941,9.5602
4058634032,51.007,10.6093
4058519641,52.5478,10.3132
4058594382,52.0076,11.3701
4058501821,52.7099,14.188
4058465357,52.8385,12.8922
4058550781,51.6219,8.9348
4058576197,52.0206,11.2543
4058545409,52.6056,13.3047
4058553432,51.7821,10.7653
4058617083,51.3783,12.9189
4058604956,51.1911,7.6249
4058520436,53.725,14.044
4058579778,50.9341,11.5946
4058461558,52.528,13.2491
4058505941,50.8586,8.6426
4058564688,52.2832,8.8821
4058574257,50.536,8.3633
4058531385,53.0464,11.5557
4058590088,52.3564,7.7069
4058609029,51.864,13.848
4058550362,51.8108,8.4221
4058583314,51.0899,11.0917
4058546109,52.7144,14.1674
4058503442,52.1671,8.6834
4058485388,50.8751,10.9754
4058557790,51.54,13.3892
4058568515,52.597,9.5859
4058539759,53.4573,10.6366
4058538795,53.9178,9.9576
4058464700,51.7233,7.166
4058522584,51.0381,12.8644
4058504641,51.0709,9.1406
4058488865,49.3394,6.5799
4058486431,50.7848,7.1376
4058582701,50.804,10.929
4058631786,54.3862,9.263
4058564858,51.2378,6.2361
4058555110,51.4049,13.7099
4058570924,50.8351,7.9807
4058556692,54.026,9.809
4058578509,51.6775,6.8562
4058476680,51.821,14.0813
4058613578,51.9834,7.2326
4058495259,51.1533,8.8344
4058567038,50.4461,12.0614
4058558992,53.5823,9.4446
4058565032,50.9946,7.9633
4058453117,54.0311,10.5118
4058576975,51.3635,14.3102
4058467830,51.9442,14.6799
4058584343,50.7973,8.9951
4058526033,53.1408,11.0471
4058574059,51.2729,9.4907
4058494171,50.6122,8.6719
4058490398,51.299,10.3508
4058515082,53.3042,9.3674
4058463558,51.3581,8.3826
4058584871,49.9708,8.553
4058592641,52.1311,11.932
4058634984,51.254,10.3928
4058452973,53.9244,9.9306
4058474084,50.9441,7.1276
4058532561,50.8119,13.3833
4058494382,50.3975,8.0504
4058549629,53.6527,10.604
4058486834,49.3913,6.8377
4058609507,50.8969,12.5518
4058529294,51.0639,6.5765
4058602686,52.0711,12.8659
4058509672,50.3609,8.41
4058468013,52.7399,12.2554
4058505429,50.4102,8.1388
4058560090,53.8513,10.3568
4058494565,49.975,8.5014
4058567366,53.2102,13.3516
4058626284,52.0298,8.8502
4058577696,52.8401,13.9798
4058528046,51.0837,13.1514
4058623136,53.6006,9.4536
4058568580,52.3974,10.4003
4058552437,53.51,10.4463
4058488388,51.9542,8.2226
4058488024,51.6602,13.5438
4058504946,50.2158,9.2746
4058551824,53.9271,10.6963
4058511838,52.2184,13.2599
4058607842,52.5763,9.5503
4058633101,54.4282,9.8578
4058591914,51.2125,9.4629
